0	49.0	41.66	2	0	6	3310	16	94	398	436	92	65	3	135
0	56.0	41.66	4	1	7	4454	0	113	615	579	92	65	5	143
0	1.0	41.66	0	2	6	3809	20	12	671	192	210	65	11	66
0	82.0	41.66	2	0	6	1455	7	34	572	579	92	65	11	49
0	7968.0	41.66	2	0	6	3310	7	43	615	579	92	65	5	62
0	49.0	41.66	2	0	6	3310	11	100	615	579	92	65	3	135
0	12.0	41.66	2	1	6	3310	2	119	465	486	242	65	5	28
0	4345.0	41.66	2	1	6	4766	7	43	615	579	92	65	5	23
0	2047.0	41.66	2	0	6	3310	12	74	8	207	92	65	5	60
0	25.0	41.66	2	2	1	1517	0	66	684	579	92	65	0	25
0	18.0	41.66	2	1	6	3310	19	69	271	579	92	65	5	45
0	15.0	41.66	2	0	6	4138	8	71	536	339	92	65	0	81
0	1.0	41.66	5	0	6	3165	19	35	669	579	92	65	11	144
0	86.0	41.66	2	0	6	3310	19	20	379	579	92	65	5	60
0	237.0	41.66	5	0	6	1160	19	35	669	579	92	65	11	144
0	0.0	41.66	0	0	6	4328	20	12	671	192	346	65	11	66
0	15.0	41.66	2	0	6	3310	12	74	8	207	92	65	5	60
0	17.0	41.66	2	1	6	4312	13	93	7	579	92	65	3	14
0	7.0	41.66	2	0	6	1576	16	53	365	579	92	65	3	32
0	16.0	41.66	2	1	6	1297	2	26	319	304	92	65	5	33
0	2.0	41.66	2	1	8	2420	0	66	336	358	92	65	11	89
0	273.0	41.66	2	0	6	4338	2	26	81	703	261	65	5	33
0	137.0	41.66	2	0	6	3310	12	84	382	892	92	65	3	135
1	10.0	82.44	2	1	6	3310	7	34	572	579	92	65	3	135
0	83.0	41.66	5	2	6	3316	0	66	95	378	92	65	11	144
0	324.0	41.66	2	0	6	4725	2	26	81	490	207	60	11	49
0	41.0	41.66	2	1	6	3310	7	41	184	550	179	65	3	135
1	0.0	59.0	2	2	1	3570	0	66	354	579	92	65	0	25
0	758.0	41.66	2	0	6	3310	11	55	670	579	92	65	5	60
0	54.0	41.66	2	0	6	292	2	119	249	814	92	65	5	33
0	3.0	41.66	5	1	6	4310	19	35	669	579	92	65	11	144
0	121.0	41.66	2	1	6	947	13	99	186	579	92	65	0	118
0	5.0	41.66	2	1	1	4345	0	7	642	579	92	65	0	25
0	3.0	41.66	2	1	6	1888	8	71	536	339	92	65	3	44
0	33.0	41.66	2	1	8	3885	0	66	507	269	92	65	11	49
1	612.0	32.99	2	1	1	1967	15	87	615	579	92	65	0	84
0	1.0	41.66	2	0	6	3310	11	114	615	579	92	65	3	135
1	23.0	24.9	2	2	6	3310	19	4	47	579	92	65	3	135
0	0.0	41.66	2	0	1	3387	0	142	304	579	92	65	0	77
0	9.0	41.66	2	1	1	3109	0	113	615	579	92	65	11	57
0	5.0	41.66	0	0	6	987	20	12	671	192	254	59	11	66
0	104.0	41.66	2	1	6	3310	7	77	265	579	92	65	3	135
0	0.0	41.66	2	1	6	206	20	12	619	472	92	65	0	125
0	3.0	41.66	2	0	6	4663	11	140	37	579	92	65	3	78
0	77.0	41.66	2	1	6	2954	2	119	249	814	92	65	5	10
0	104.0	41.66	2	1	6	3310	12	84	382	892	92	65	3	135
0	489.0	41.66	2	2	6	4379	16	94	398	398	92	65	0	117
0	8.0	41.66	2	2	6	3310	16	94	695	235	92	65	3	135
0	39.0	41.66	2	0	6	3618	10	66	615	579	92	65	9	83
0	3.0	41.66	2	2	1	1761	2	26	319	304	92	65	0	15
1	1.0	44.55	2	1	6	4117	0	33	233	579	92	65	8	74
0	643.0	41.66	2	1	1	4457	0	66	527	29	92	65	5	115
0	39.0	41.66	2	0	6	1888	8	71	536	829	135	76	3	44
0	5.0	41.66	2	0	6	2333	2	26	81	703	261	65	5	33
1	110.0	149.9	2	1	6	3310	17	83	615	579	92	65	5	147
0	17.0	41.66	2	0	1	2200	0	66	684	579	92	65	0	25
0	237.0	41.66	2	1	1	3544	0	66	336	451	92	65	0	25
0	14.0	41.66	2	0	6	112	13	57	575	579	92	65	3	14
0	0.0	41.66	2	1	6	195	8	71	536	234	92	65	3	101
1	30.0	73.19	2	2	6	3310	11	30	432	579	92	65	3	135
0	26.0	41.66	2	1	6	3123	12	107	282	265	92	65	0	96
0	2.0	41.66	2	0	6	2795	8	71	536	829	130	65	3	102
0	486.0	41.66	2	0	6	3310	7	34	572	579	92	65	3	135
0	0.0	41.66	2	0	1	3820	0	66	527	29	92	65	11	94
0	292.0	41.66	2	0	6	3310	7	43	615	579	92	65	5	62
0	208.0	41.66	2	0	6	3310	15	126	615	579	92	65	5	60
0	2.0	41.66	2	1	6	3310	12	38	625	875	92	65	3	135
0	49.0	41.66	2	1	6	1297	2	26	319	304	92	65	5	33
0	20.0	41.66	2	1	6	1888	8	71	536	339	92	65	3	44
0	8.0	41.66	2	0	1	2586	0	113	615	579	92	65	11	94
0	486.0	41.66	5	1	6	2629	19	69	386	579	92	65	11	144
0	1.0	41.66	2	1	6	3310	13	99	579	571	92	65	3	135
0	5917.0	41.66	2	0	6	3209	2	26	67	508	92	65	0	55
0	0.0	41.66	2	0	1	4049	0	7	495	579	92	65	5	43
1	15.0	82.49	2	2	6	3310	12	38	72	579	92	65	3	135
0	0.0	41.66	2	0	1	1654	0	113	615	579	92	65	5	113
1	2.0	16.96	2	1	6	3310	16	94	191	778	92	65	3	135
0	2.0	41.66	2	1	6	3328	12	84	382	129	415	65	5	140
0	126.0	41.66	2	1	6	3310	7	139	562	579	92	65	3	135
0	228.0	41.66	2	0	6	3310	19	97	45	579	92	65	5	45
0	255.0	41.66	2	1	6	480	11	89	41	10	92	65	3	78
1	70.0	127.99	2	0	1	4355	15	87	615	579	92	65	0	84
0	209.0	41.66	2	1	6	3310	7	43	615	579	92	65	5	62
0	7959.0	41.66	2	0	6	3310	11	140	248	579	92	65	5	60
0	5.0	41.66	2	1	6	3310	11	89	647	579	92	65	3	135
0	5.0	41.66	2	0	6	4481	12	107	313	579	92	65	3	101
0	5.0	41.66	2	0	1	1416	0	113	615	579	92	65	5	113
0	42.0	41.66	2	0	6	3310	15	126	615	579	92	65	5	60
0	5.0	41.66	0	0	6	3133	20	12	671	192	319	66	11	66
0	1.0	41.66	4	0	1	1881	0	66	95	123	92	65	0	154
0	535.0	41.66	2	0	6	3310	7	139	562	579	92	65	3	135
0	173.0	41.66	2	0	6	282	16	94	5	248	92	65	0	146
0	9.0	41.66	2	1	1	3773	0	66	684	579	92	65	11	94
0	0.0	41.66	2	1	7	1756	0	66	507	19	92	65	11	94
0	70.0	41.66	2	1	6	2007	11	100	615	579	92	65	5	12
0	0.0	41.66	2	1	6	3077	13	57	243	429	92	65	3	14
0	20.0	41.66	2	2	1	103	0	66	127	579	92	65	7	1
1	828.0	221.66	2	2	6	3310	12	84	382	622	92	65	3	135
0	88.0	41.66	2	0	6	3310	4	80	245	69	92	65	3	135
0	44.0	41.66	2	0	1	421	15	87	615	579	92	65	0	84
1	64.0	74.16	2	0	6	3310	12	15	312	244	252	65	3	135
0	50.0	41.66	2	0	6	3233	12	84	382	129	415	65	0	93
1	720.0	1.18	2	0	6	3310	19	69	271	579	92	65	3	135
0	4539.0	41.66	2	1	6	3310	11	140	248	579	92	65	5	45
0	179.0	41.66	2	0	7	1967	0	113	615	579	92	65	0	19
0	3473.0	41.66	2	0	6	3310	7	43	615	579	92	65	5	62
0	1.0	41.66	2	1	1	2089	0	66	507	332	92	65	0	27
0	112.0	41.66	2	1	6	3310	20	12	328	579	92	65	3	135
0	6.0	41.66	2	1	8	2420	0	66	388	579	92	65	11	89
0	722.0	41.66	2	0	6	3310	7	43	615	579	92	65	5	62
0	18.0	41.66	2	0	7	4002	0	113	615	579	92	65	0	87
0	30.0	41.66	2	2	6	2708	14	19	92	579	92	65	3	47
0	5.0	41.66	2	1	6	3310	6	91	635	140	326	65	3	135
0	338.0	41.66	2	0	6	1310	12	85	278	63	251	65	0	42
1	2.0	128.0	2	1	1	2540	0	66	684	579	92	65	0	25
0	902.0	41.66	2	0	6	3310	12	74	8	207	92	65	5	60
0	615.0	41.66	2	0	6	1512	11	140	37	579	92	65	3	78
0	26.0	41.66	2	0	1	3430	0	66	36	374	92	65	5	61
0	1.0	41.66	2	0	1	664	0	66	127	579	92	65	11	94
0	0.0	41.66	2	0	6	3310	16	94	131	100	92	65	3	135
0	132.0	41.66	2	1	6	2060	12	107	482	557	92	65	5	33
1	533.0	174.17	2	0	6	3310	7	139	520	897	92	65	3	135
0	2.0	41.66	2	2	6	1383	7	109	440	275	92	65	0	84
1	6.0	65.52	2	1	6	3132	2	26	319	354	92	65	5	79
0	9323.0	41.66	2	2	6	3310	7	43	615	579	92	65	5	62
0	1.0	41.66	2	1	6	3310	6	91	635	820	92	65	3	135
0	471.0	41.66	2	2	6	3310	7	34	528	579	92	65	3	135
1	39.0	57.5	2	0	6	3310	15	126	615	579	92	65	3	135
0	124.0	41.66	2	0	6	3310	12	84	382	622	92	65	3	135
0	733.0	41.66	2	0	6	3310	11	55	670	579	92	65	5	60
0	66.0	41.66	2	1	6	3310	11	89	647	579	92	65	3	135
0	39.0	41.66	2	0	1	1660	0	113	615	579	92	65	0	13
0	9.0	41.66	2	1	6	726	8	71	536	829	135	65	5	137
1	0.0	350.0	2	1	1	2558	0	113	615	579	92	65	5	43
0	147.0	41.66	2	0	1	1312	0	66	127	579	92	65	5	43
0	112.0	41.66	2	1	6	3310	7	77	265	579	92	65	3	135
0	41.0	41.66	5	0	6	3649	19	35	308	579	92	65	11	144
1	392.0	39.16	2	1	6	3310	12	84	382	622	92	65	3	135
0	1.0	41.66	2	0	1	5	0	113	615	579	92	65	5	143
0	0.0	41.66	2	1	1	873	0	113	615	579	92	65	3	58
0	0.0	41.66	2	0	7	4658	20	12	98	826	312	65	11	94
0	1601.0	41.66	2	0	6	3310	7	43	615	579	92	65	5	62
0	19.0	41.66	2	0	6	1211	0	66	507	461	92	65	0	141
0	4.0	41.66	2	0	6	3310	11	63	646	579	92	65	3	135
1	11.0	62.41	2	1	6	3310	11	5	14	579	92	65	3	135
0	209.0	41.66	2	0	6	3310	7	43	615	579	92	65	5	62
0	3.0	41.66	5	2	6	1160	19	35	669	579	92	65	11	144
1	1027.0	199.0	2	0	6	2288	8	71	536	829	135	65	5	137
0	1.0	41.66	2	2	6	480	13	127	689	579	92	65	3	78
0	11.0	41.66	5	0	6	3165	19	69	271	579	92	65	11	144
0	0.0	41.66	2	2	1	1801	0	66	336	358	92	65	11	94
0	18.0	41.66	2	1	6	984	0	113	615	579	92	65	5	61
0	0.0	41.66	2	1	8	883	0	33	389	579	92	65	11	59
0	2852.0	41.66	2	0	6	3310	12	74	8	207	92	65	5	60
0	105.0	41.66	2	0	6	3310	7	43	615	579	92	65	5	62
0	88.0	41.66	2	0	6	253	12	107	282	265	92	65	0	96
0	21.0	41.66	5	0	7	2604	19	4	291	579	92	65	11	144
0	0.0	41.66	2	0	7	4566	0	113	615	579	92	65	5	143
0	20.0	41.66	4	1	6	948	7	34	572	579	92	65	11	4
0	0.0	41.66	2	0	6	1159	14	19	78	79	92	65	5	33
0	315.0	41.66	2	1	6	4326	8	71	536	829	135	65	5	137
0	45.0	41.66	2	2	6	3310	16	94	398	436	92	65	3	135
0	262.0	41.66	2	0	6	3310	12	107	282	265	92	65	5	60
0	6.0	41.66	2	1	1	3109	0	113	615	579	92	65	11	94
0	285.0	41.66	2	1	6	1182	8	71	627	28	54	65	3	101
0	44.0	41.66	2	0	6	1698	7	34	34	579	92	65	0	76
0	33.0	41.66	2	1	6	1501	12	107	282	4	92	65	3	67
0	0.0	41.66	2	2	7	2501	0	66	388	579	92	65	0	63
0	254.0	41.66	2	0	6	2768	14	19	23	90	92	65	0	81
1	3.0	317.49	2	1	6	3310	16	94	191	778	92	65	3	135
1	174.0	5.87	5	0	6	3483	12	84	219	542	201	65	11	144
0	36.0	41.66	2	1	6	2296	15	87	615	579	92	65	0	72
1	9.0	63.0	2	0	1	1785	0	66	127	579	92	65	3	69
0	827.0	41.66	2	0	6	3310	19	69	271	579	92	65	5	45
1	3.0	17.95	0	1	6	307	20	12	671	192	69	65	11	66
0	100.0	41.66	2	0	6	3310	12	15	217	457	92	65	3	135
0	1.0	41.66	2	1	6	3935	13	136	283	284	360	65	3	14
0	41.0	41.66	2	2	6	3310	19	69	386	579	92	65	3	135
0	3.0	41.66	2	1	6	3310	19	69	271	579	92	65	3	135
1	5.0	16.58	2	0	6	3310	12	107	166	345	92	65	3	135
1	0.0	39.0	2	1	1	517	0	66	684	579	92	65	0	25
0	17.0	41.66	2	0	6	3310	11	89	107	579	92	65	3	135
1	34.0	153.0	2	1	6	156	12	84	382	401	92	65	3	35
1	14.0	219.95	2	1	7	2501	20	12	199	459	168	65	0	63
0	597.0	41.66	2	0	6	104	12	84	239	295	92	65	11	49
0	11.0	41.66	2	1	6	4381	7	40	517	75	92	65	0	76
0	20.0	41.66	2	0	1	2152	0	113	615	579	92	65	0	50
0	964.0	41.66	5	0	6	2913	19	35	308	579	92	65	11	144
0	0.0	41.66	2	1	1	3069	0	113	615	579	92	65	11	94
0	2.0	41.66	2	0	6	1319	11	141	462	579	92	65	3	14
0	273.0	41.66	5	0	6	4756	19	46	359	579	92	65	11	144
0	319.0	41.66	2	0	6	3310	7	43	615	579	92	65	5	62
0	3.0	41.66	2	0	8	3222	0	66	336	358	92	65	11	49
0	109.0	41.66	2	0	6	660	12	107	561	579	92	65	0	34
0	10.0	41.66	2	1	7	692	0	113	615	579	92	65	11	57
0	0.0	41.66	2	0	6	3500	12	74	324	270	92	65	0	96
0	463.0	41.66	2	0	6	3310	7	43	615	579	92	65	3	135
0	112.0	41.66	2	1	6	3310	12	15	169	634	167	65	3	135
0	0.0	41.66	2	0	6	3310	16	94	398	521	92	65	3	135
0	4471.0	41.66	2	0	6	3310	7	43	615	817	217	65	5	62
0	109.0	41.66	5	0	1	1069	16	53	358	579	92	65	11	144
0	0.0	41.66	2	0	1	3387	0	142	304	579	92	65	0	77
0	6106.0	41.66	2	0	6	3209	2	26	67	508	92	65	0	55
0	20.0	41.66	2	0	6	3310	11	120	403	579	92	65	3	135
1	21.0	8.39	5	0	6	2678	16	94	437	58	92	65	11	144
0	1051.0	41.66	2	0	6	3310	12	74	8	207	92	65	5	60
0	846.0	41.66	2	0	6	3310	7	34	528	579	92	65	3	135
0	734.0	41.66	2	0	6	4649	12	14	412	579	92	65	0	106
0	94.0	41.66	2	1	6	4352	12	38	72	579	92	65	3	35
0	32.0	41.66	2	2	6	2205	12	85	278	737	92	65	11	49
1	160.0	217.49	2	2	6	3310	12	84	382	371	92	65	3	135
0	0.0	41.66	2	0	1	3310	0	113	615	579	92	65	5	45
0	36.0	41.66	2	0	6	3310	12	38	625	193	92	65	3	135
0	245.0	41.66	2	0	6	3310	7	139	562	579	92	65	3	135
0	15.0	41.66	2	0	6	4259	20	12	633	409	131	65	0	81
0	1725.0	41.66	2	0	6	1576	11	140	248	579	92	65	3	32
0	1.0	41.66	2	0	7	4002	0	113	615	579	92	65	0	87
0	9.0	41.66	2	0	6	3023	11	140	37	579	92	65	0	52
0	39.0	41.66	2	0	6	1982	12	84	307	452	92	65	11	11
0	438.0	41.66	2	1	6	3310	16	53	524	579	92	65	3	135
1	307.0	171.738	2	0	6	2954	2	119	249	814	92	65	5	10
0	2.0	41.66	2	0	6	110	11	120	678	443	92	65	0	21
0	97.0	41.66	4	0	6	1803	0	113	615	579	92	65	8	74
0	940.0	41.66	2	1	6	4197	8	71	536	829	135	65	5	137
0	3.0	41.66	5	1	6	4310	19	69	386	579	92	65	11	144
0	36.0	41.66	2	0	6	3310	7	109	472	435	220	65	3	135
0	643.0	41.66	2	0	1	4457	0	66	527	29	92	65	5	115
0	14.0	41.66	2	0	6	3310	19	69	386	579	92	65	5	45
0	45.0	41.66	4	0	1	3310	15	126	615	579	92	65	5	45
0	428.0	41.66	2	0	6	3310	7	139	562	579	92	65	3	135
0	57.0	41.66	2	0	6	645	11	89	41	843	92	65	5	48
0	8.0	41.66	2	1	7	2501	0	66	388	579	92	65	0	63
1	696.0	139.99	2	1	6	4270	7	92	0	419	92	65	0	18
0	2749.0	41.66	2	1	6	3310	7	43	615	579	92	65	5	62
0	24.0	41.66	2	1	3	466	0	66	527	29	92	65	5	111
0	152.0	41.66	2	0	1	3746	0	7	642	579	92	65	0	25
0	104.0	41.66	4	0	1	3310	19	97	45	579	92	65	5	45
1	0.0	18.9	2	1	6	1888	8	71	536	745	92	65	3	44
1	1.0	35.3	2	1	1	1603	0	33	233	579	92	65	3	69
1	0.0	51.08	2	1	6	1729	8	71	536	789	92	65	3	101
0	1.0	41.66	2	1	6	3310	6	91	635	140	326	65	3	135
0	1.0	41.66	2	1	4	2410	15	28	615	579	92	65	11	59
0	129.0	41.66	2	0	7	296	0	113	615	579	92	65	5	143
1	74.0	49.11	2	0	8	3275	0	113	615	579	92	65	11	49
0	7.0	41.66	2	1	6	3310	11	89	456	579	92	65	3	135
0	78.0	41.66	2	0	6	3310	11	140	37	579	92	65	3	135
0	4.0	41.66	2	2	6	983	10	81	591	356	92	65	3	83
0	257.0	41.66	2	0	6	1298	12	84	382	622	92	65	5	140
0	157.0	41.66	4	0	1	3310	11	140	248	579	92	65	5	45
0	11.0	41.66	2	2	1	2806	0	7	443	579	92	65	11	144
0	5.0	41.66	2	1	6	593	2	119	249	866	92	65	5	33
0	0.0	41.66	2	1	6	1522	7	43	615	817	92	65	3	98
0	908.0	41.66	2	0	6	3310	19	20	379	579	92	65	5	60
0	126.0	41.66	2	0	6	3310	7	139	562	579	92	65	3	135
1	232.0	138.6	2	1	1	3698	0	66	354	579	92	65	0	25
0	7.0	41.66	2	0	6	3310	13	99	579	571	92	65	3	135
1	7.0	66.9	3	1	4	2054	0	66	127	579	92	65	11	90
1	59.0	87.99	2	0	7	2	15	87	615	579	92	65	0	84
0	61.0	41.66	2	0	1	877	0	113	615	579	92	65	5	143
0	1.0	41.66	4	0	7	3310	0	66	103	579	92	65	5	45
0	29.0	41.66	2	0	6	2265	7	43	615	817	92	65	3	98
0	47.0	41.66	2	0	6	3310	11	140	37	579	92	65	3	135
0	195.0	41.66	5	0	6	3523	19	68	244	579	92	65	11	144
0	305.0	41.66	2	0	6	650	7	43	615	817	310	65	3	98
0	20.0	41.66	2	0	6	3310	7	43	615	579	92	65	3	135
1	13.0	26.1	2	1	1	1818	20	12	199	538	410	21	0	25
0	17.0	41.66	2	0	6	1576	11	141	582	579	92	65	3	32
1	531.0	79.0	2	1	6	3055	12	84	219	542	260	65	0	53
1	5.0	44.9	2	1	6	3310	10	37	697	579	92	65	3	135
0	297.0	41.66	5	0	6	2806	15	126	615	579	92	65	11	144
0	1.0	41.66	2	1	1	3109	0	113	615	579	92	65	11	94
1	22.0	26.47	2	1	6	3310	12	84	382	43	92	65	3	135
0	96.0	41.66	2	1	6	4381	7	40	517	437	92	65	0	76
0	146.0	41.66	2	0	6	3613	12	84	382	371	92	65	3	78
0	5.0	41.66	2	0	6	3473	16	94	131	67	92	65	0	93
0	1.0	41.66	2	0	6	3699	0	66	507	812	92	65	3	69
1	1.0	69.3	2	0	1	2440	0	66	388	579	92	65	0	25
0	6.0	41.66	2	1	6	3310	12	84	307	659	171	65	0	95
0	52.0	41.66	2	0	1	103	0	66	527	29	92	65	7	1
0	173.0	41.66	4	1	7	3310	19	97	45	579	92	65	5	45
0	0.0	41.66	2	0	1	2271	0	33	233	579	92	65	0	84
0	754.0	41.66	5	0	6	732	19	35	669	579	92	65	11	144
0	122.0	41.66	2	0	6	639	11	30	421	579	92	65	5	48
0	741.0	41.66	2	0	6	3310	7	43	615	579	92	65	5	62
0	2.0	41.66	2	1	7	4142	0	66	527	29	92	65	11	94
0	33.0	41.66	4	0	6	650	7	34	572	579	92	65	11	4
0	0.0	41.66	2	0	1	4711	0	113	615	579	92	65	7	97
0	39.0	41.66	2	1	6	1501	12	107	282	4	92	65	3	67
0	4378.0	41.66	2	1	6	407	7	34	34	579	92	65	0	76
0	210.0	41.66	2	0	6	771	0	66	507	461	92	65	0	141
0	1.0	41.66	2	0	6	3310	11	55	241	579	92	65	3	135
0	1395.0	41.66	2	1	6	2525	2	119	172	122	92	65	5	33
0	59.0	41.66	2	1	6	878	11	5	610	579	92	65	3	78
0	84.0	41.66	2	1	6	685	2	119	224	579	92	65	5	33
0	670.0	41.66	2	1	6	3310	7	34	572	579	92	65	3	135
0	4.0	41.66	2	0	1	3966	0	66	388	579	92	65	0	25
0	10.0	41.66	2	0	6	253	12	107	282	102	92	65	0	96
0	61.0	41.66	2	2	6	12	16	94	191	778	92	65	0	93
0	109.0	41.66	2	1	7	1510	0	113	615	579	92	65	11	94
0	228.0	41.66	2	1	6	3310	12	39	338	579	92	65	5	60
1	22.0	75.83	2	0	6	3310	11	30	93	579	92	65	3	135
0	1.0	41.66	2	1	7	3864	0	66	388	579	92	65	12	120
0	18.0	41.66	2	0	6	2917	18	56	574	232	86	86	0	130
1	18.0	248.74	2	0	6	3310	20	12	650	807	92	65	3	135
0	2.0	41.66	2	0	1	2540	0	66	336	358	92	65	0	25
1	0.0	283.0	2	1	1	777	0	66	684	579	92	65	3	58
0	30.0	41.66	2	0	1	2240	15	50	615	579	92	65	0	84
0	2.0	41.66	2	1	6	4570	16	94	398	398	92	65	0	117
0	0.0	41.66	2	1	8	2420	0	66	388	579	92	65	11	89
0	37.0	41.66	2	1	6	3310	11	141	153	417	92	65	3	135
0	7.0	41.66	2	1	6	3310	20	12	328	579	92	65	3	135
0	1.0	41.66	2	0	6	1522	7	43	615	817	92	65	3	98
0	236.0	41.66	2	1	6	3310	12	128	84	579	92	65	5	60
0	47.0	41.66	2	1	6	1996	11	89	456	579	92	65	3	78
0	877.0	41.66	2	0	6	2359	13	99	76	719	92	65	5	23
0	10.0	41.66	2	0	7	159	0	113	615	579	92	65	4	103
1	1.0	17.56	2	0	1	365	0	66	527	29	92	65	11	94
0	1948.0	41.66	2	0	6	4381	7	139	65	579	92	65	0	76
0	0.0	41.66	2	1	6	3447	12	74	8	369	92	65	3	78
0	522.0	41.66	2	2	6	645	11	30	421	579	92	65	5	48
0	124.0	41.66	2	1	6	568	8	71	627	28	54	65	3	101
1	82.0	9.75	2	1	6	4472	7	77	262	365	328	65	3	88
0	8.0	41.66	2	0	1	4457	0	66	684	579	92	65	5	115
0	19.0	41.66	2	0	1	1803	0	113	615	579	92	65	11	57
0	68.0	41.66	2	0	6	3310	7	43	615	579	92	65	5	62
0	48.0	41.66	2	0	6	4356	0	142	32	579	92	65	7	71
0	53.0	41.66	2	0	6	3310	19	4	605	579	92	65	3	135
1	3.0	230.14	2	1	6	3310	20	29	408	679	92	65	3	135
0	0.0	41.66	2	0	6	3310	12	107	657	579	92	65	0	95
0	11.0	41.66	5	0	6	1896	16	94	131	806	92	65	11	144
0	543.0	41.66	2	0	6	3310	12	38	72	579	92	65	3	135
0	3.0	41.66	2	1	1	1594	0	66	527	29	92	65	5	43
1	21.0	25.0	2	2	1	103	0	66	527	29	92	65	7	1
0	204.0	41.66	2	2	6	3310	19	69	271	579	92	65	3	135
0	476.0	41.66	4	0	6	1803	0	113	615	579	92	65	3	69
0	89.0	41.66	2	0	1	2831	0	113	615	579	92	65	0	38
0	16.0	41.66	2	0	1	1785	0	66	127	579	92	65	3	69
1	105.0	124.99	2	1	6	3310	11	140	248	579	92	65	3	135
0	2.0	41.66	2	1	6	3310	14	19	23	90	92	65	3	135
0	0.0	41.66	0	2	6	3133	20	12	671	192	254	26	11	66
0	6.0	41.66	2	2	6	1522	7	109	440	275	92	65	3	98
1	263.0	176.64	2	0	6	3310	15	126	615	579	92	65	5	60
0	2143.0	41.66	2	1	6	3310	7	43	615	579	92	65	5	62
0	10.0	41.66	2	1	8	3375	0	33	233	579	92	65	11	59
0	104.0	41.66	2	0	6	3958	6	62	510	655	92	65	0	53
0	39.0	41.66	4	0	6	3310	12	74	297	869	92	65	3	64
0	615.0	41.66	2	0	6	3310	11	89	107	579	92	65	5	45
0	12.0	41.66	2	0	6	3310	11	55	461	579	92	65	3	135
0	147.0	41.66	2	0	6	3310	12	84	382	371	92	65	3	135
0	513.0	41.66	2	1	6	3310	7	43	615	579	92	65	5	62
0	1298.0	41.66	2	0	6	3310	7	43	615	579	92	65	5	62
0	36.0	41.66	2	0	6	3310	12	74	8	676	92	65	5	60
0	97.0	41.66	2	1	6	507	12	15	312	396	397	65	3	47
0	938.0	41.66	2	1	6	3310	7	43	615	579	92	65	5	62
0	29.0	41.66	2	1	6	3310	6	91	635	820	92	65	3	135
0	12.0	41.66	2	0	1	1683	0	66	127	579	92	65	5	113
0	51.0	41.66	2	0	1	103	0	7	160	464	92	65	7	1
0	84.0	41.66	2	1	6	3310	7	43	615	579	92	65	3	135
0	79.0	41.66	2	1	6	3457	12	14	494	579	92	65	0	119
0	3.0	41.66	2	1	6	3310	7	109	100	721	92	65	3	135
0	120.0	41.66	2	1	7	2821	15	28	615	579	92	65	0	84
0	0.0	41.66	2	1	6	2323	8	71	536	339	92	65	3	101
0	1.0	41.66	2	1	1	1094	0	66	127	579	92	65	11	107
1	63.0	91.67	2	1	6	3310	10	37	697	579	92	65	3	135
0	75.0	41.66	2	0	6	108	12	15	177	347	92	65	11	49
0	1090.0	41.66	2	1	7	1310	13	99	76	77	92	65	0	42
0	117.0	41.66	4	1	7	3310	19	97	45	579	92	65	5	45
0	0.0	41.66	2	0	6	3310	18	56	648	864	92	65	3	135
0	264.0	41.66	2	0	3	466	0	66	527	29	92	65	5	111
1	15.0	38.93	2	0	6	3310	19	97	45	579	92	65	3	135
0	6.0	41.66	2	2	6	3310	8	71	536	195	92	65	0	93
0	568.0	41.66	2	2	6	3310	12	15	404	428	92	65	3	135
0	15.0	41.66	2	0	6	3310	19	4	481	579	92	65	5	45
0	2.0	41.66	4	1	2	873	0	113	615	579	92	65	11	94
0	1245.0	41.66	2	0	6	4649	12	14	412	579	92	65	0	106
0	0.0	41.66	2	0	6	3310	20	12	328	579	92	65	3	135
0	26.0	41.66	2	2	6	3310	12	84	382	622	92	65	3	135
0	62.0	41.66	2	1	6	3310	12	38	72	579	92	65	3	135
0	1.0	41.66	4	0	6	159	0	113	615	579	92	65	8	74
0	79.0	41.66	2	0	6	3310	19	68	569	579	92	65	5	60
0	23822.0	41.66	2	0	6	3310	7	43	615	579	92	65	5	62
0	186.0	41.66	4	0	6	3310	18	56	574	232	154	11	3	64
0	9.0	41.66	2	0	7	2821	15	133	615	579	92	65	0	84
0	4.0	41.66	2	1	6	1522	7	43	615	817	92	65	3	98
0	22.0	41.66	2	0	7	4637	0	113	615	579	92	65	0	150
0	4.0	41.66	2	0	6	1970	12	74	324	270	92	65	11	144
0	7.0	41.66	2	1	6	3310	13	95	674	518	92	65	3	135
0	2.0	41.66	2	0	6	195	8	71	536	745	92	65	3	101
0	440.0	41.66	2	0	6	3310	15	126	615	579	92	65	5	60
0	1.0	41.66	2	1	6	3310	6	91	635	820	92	65	3	135
0	30.0	41.66	2	1	1	1517	0	66	684	579	92	65	7	22
0	398.0	41.66	2	2	6	555	18	56	648	864	92	65	0	76
0	572.0	41.66	2	0	3	466	0	66	527	29	92	65	5	111
0	157.0	41.66	2	1	6	3310	7	77	265	579	92	65	3	135
0	252.0	41.66	2	1	6	3310	7	34	34	579	92	65	3	135
0	2028.0	41.66	2	0	6	1332	7	109	472	772	225	65	5	133
0	2.0	41.66	2	1	6	1217	0	66	448	837	394	65	1	54
1	153.0	36.75	2	1	1	4355	15	87	615	579	92	65	0	84
0	7.0	41.66	2	1	6	1888	8	71	536	835	92	65	3	44
1	358.0	17.76	2	0	6	1310	12	85	278	63	251	65	0	42
